created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-06-10 16:29:09,45.0,340,True,Goratna Transparent panchagavya soap 75gms,45.0,0.0,Goratna Transparent panchagavya soap 75gms,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-10 16:31:32,25.0,341,True,Goratna Sandal with panchgavya soaps 75gms,25.0,0.0,Goratna Sandal with panchgavya soaps 75gms,1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-06-10 16:53:10,45.0,342,True,Sampradayam bath powder 125gms,45.0,0.0,Sampradayam bath powder 125gms,1.0,4.0,[1],60.0,4.0,16.0,2.0,0.0,12.5
2017-06-10 16:53:52,60.0,343,True,Goratna Handwash 250ml,60.0,0.0,Goratna Handwash 250ml,1.0,4.0,[1],70.0,2.0,16.0,3.0,0.0,18.75
2017-06-10 16:56:04,99.0,344,True,Chilli powder-Natural farming 250gms,99.0,0.0,Chilli powder-Natural farming 250gms,1.0,4.0,[1],100.0,1.0,10.0,1.0,0.0,10.0
2017-06-10 16:56:27,70.0,345,True,Go-Ratna Amla shampoo 200ml,70.0,0.0,Go-Ratna Amla shampoo 200ml,1.0,4.0,[1],90.0,2.0,27.0,5.0,0.0,18.51851851851852
2017-06-10 17:00:40,70.0,346,True,Goratna Reetha shampoo 200ml,70.0,0.0,Goratna Reetha shampoo 200ml,1.0,4.0,[1],80.0,1.0,25.0,3.0,0.0,12.0
2017-06-10 17:01:50,80.0,347,True,Goratna Pearl shampoo 200ml,80.0,0.0,Goratna Pearl shampoo 200ml,1.0,4.0,[1],80.0,2.0,14.0,0.0,0.0,0.0
2017-06-10 17:02:54,30.0,348,True,Coriander spice powder 60gms,30.0,0.0,Coriander spice powder 60gms,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-06-10 17:07:43,30.0,349,True,Curry leafs spice powder 60gms,30.0,0.0,Curry leafs spice powder 60gms,1.0,4.0,[1],73.0,3.0,14.0,0.0,0.0,0.0
2017-06-10 17:09:07,499.0,350,True,"INLIFE Ashwagandha Extract (2.5% Withanolides) 500mg, 60 Veg Capsules, Stress Reliever",499.0,0.0,350,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-10 17:11:02,60.0,351,True,Goratna Kala thail 50ml,60.0,0.0,Goratna Kala thail 50ml,1.0,4.0,[1],100.0,1.0,34.0,2.0,0.0,5.88235294117647
2017-06-10 17:16:04,1779.0,352,True,INLIFE Noni Juice Concentrate with Garcinia Cambogia & Aloe Vera (1 Litre),1779.0,0.0,352,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 17:28:54,40.0,353,True,Flaxi masala papad 80gms,40.0,0.0,Flaxi masala papad 80gms,1.0,4.0,[1],90.0,2.0,14.0,3.0,0.0,21.428571428571427
2017-06-10 17:32:23,300.0,354,True,Flaxi Nutri Bar Chikki (12pkts),300.0,0.0,Flaxi Nutri Bar Chikki (12pkts),1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 17:34:59,60.0,355,True,Flaxseeds spice powder 100gms,60.0,0.0,Flaxseeds spice powder 100gms,1.0,4.0,[1],80.0,1.0,21.0,0.0,0.0,0.0
2017-06-10 17:36:34,50.0,356,True,Horse gram spice powder 100gms,50.0,0.0,Horse gram spice powder 100gms,1.0,4.0,[1],100.0,1.0,29.0,0.0,0.0,0.0
2017-06-10 17:39:38,50.0,357,True,Goratna Javik Keet Rodhak neem 1lit,50.0,0.0,Goratna Javik Keet Rodhak neem 1lit,1.0,4.0,[1],100.0,1.0,25.0,0.0,0.0,0.0
2017-06-10 17:39:40,30.0,358,True,Mint spice powder 60gms,30.0,0.0,Mint spice powder 60gms,1.0,4.0,[1],80.0,2.0,14.0,0.0,0.0,0.0
2017-06-10 17:39:58,180.0,359,True,"INLIFE Natural Aloe Vera Face Gel 100 gm, Anti Ageing Moisturizer, Paraben Free",180.0,0.0,359,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-10 17:43:08,339.0,360,True,"INLIFE Natural Night Gold Cream, 50 gm, Skin Whitening, Anti aging for Men,Women",339.0,0.0,360,1.0,4.0,[1],90.0,2.0,21.0,0.0,0.0,0.0
2017-06-10 17:43:33,30.0,361,True,Moringa papad'z 80gms,30.0,0.0,Moringa papad'z 80gms,1.0,4.0,[1],80.0,1.0,12.0,5.0,0.0,41.66666666666667
2017-06-10 17:44:06,60.0,362,True,Goratna Ujjwala toilet cleaner 500ml,60.0,0.0,Goratna Ujjwala toilet cleaner 500ml,1.0,4.0,[1],60.0,1.0,16.0,1.0,0.0,6.25
2017-06-10 17:45:40,60.0,363,True,Moringa leaf powder 100gms,60.0,0.0,Moringa leaf powder 100gms,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-10 17:47:57,60.0,364,True,Niger seeds spice powder 100gms,60.0,0.0,Niger seeds spice powder 100gms,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-06-10 17:50:35,30.0,365,True,Pea nut spice powder 60gms,30.0,0.0,Pea nut spice powder 60gms,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 17:51:53,300.0,366,True,Pea nut moringa chikki (12pkts),300.0,0.0,Pea nut moringa chikki (12pkts),1.0,4.0,[1],100.0,1.0,14.0,6.0,0.0,42.857142857142854
2017-06-10 17:52:46,799.0,367,True,"INLIFE Grape Seed Extract (95% Polyphenols) 500mg, 60 Vegetarian Capsules, Potent Antioxidant",799.0,0.0,367,1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-10 17:55:24,660.0,368,True,"INLIFE Antioxidants, 60 Tablets with Lycopene, Immune Booster Supplement",660.0,0.0,368,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-10 17:56:40,35.0,369,True,Goratna Nethra Jyothi 10ml,35.0,0.0,Goratna Nethra Jyothi 10ml,1.0,4.0,[1],67.0,3.0,26.0,3.0,0.0,11.538461538461538
2017-06-10 18:07:23,50.0,370,True,Goseva-Gokripa Gau amrit soap 75gms,50.0,0.0,Goseva-Gokripa Gau amrit soap 75gms,1.0,4.0,[1],60.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-06-10 18:10:15,449.0,371,True,"INLIFE  Vitamin D3 (Cholecalciferol), 1000 IU, 60 Capsules For Bone Health ",449.0,0.0,371,1.0,4.0,[1],80.0,1.0,21.0,0.0,0.0,0.0
2017-06-10 18:10:34,25.0,372,True,Goseva-Gokripa Angrakshak soap 68gms,25.0,0.0,Goseva-Gokripa Angrakshak soap 68gms,1.0,4.0,[1],70.0,2.0,33.0,2.0,0.0,6.0606060606060606
2017-06-10 18:12:09,449.0,373,True,"INLIFE Calcium Vitamin D3, 60 Tablets For Healthy Bone,Knee & Joint Health",449.0,0.0,373,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-06-10 18:14:19,599.0,374,True,"INLIFE  Vitamin D3 (Cholecalciferol), 2000 IU, 60 Capsules For Bone Health ",599.0,0.0,374,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-10 18:15:28,900.0,375,True,INLIFE Joint Support Supplement (60 Vegetarian Capsules),900.0,0.0,INLIFE Joint Support Supplement (60 Vegetarian Capsules),1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-11 09:37:57,30.0,376,True,Face pack rose 20gms,30.0,0.0,Face pack rose 20gms,1.0,4.0,[1],80.0,1.0,16.0,6.0,0.0,37.5
2017-06-11 09:40:34,50.0,377,True,Shikakai soap (Hair) 75gms,50.0,0.0,Shikakai soap (Hair) 75gms,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 09:43:26,30.0,378,True,Face pack sandal 20gms,30.0,0.0,Face pack sandal 20gms,1.0,4.0,[1],60.0,1.0,15.0,2.0,0.0,13.333333333333334
2017-06-11 09:46:22,75.0,379,True,Kesar Goti soap (Face) 50gms,75.0,0.0,Kesar Goti soap (Face) 50gms,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 09:53:40,23.0,380,True,Ashtagandha powder 20gms,23.0,0.0,Ashtagandha powder 20gms,1.0,4.0,[1],60.0,2.0,16.0,0.0,0.0,0.0
2017-06-11 10:01:27,15.0,381,True,Camphor,15.0,0.0,Camphor,1.0,4.0,[1],40.0,3.0,15.0,1.0,0.0,6.666666666666667
2017-06-11 10:11:29,25.0,386,True,Attar chameli 5ml,25.0,0.0,Attar chameli 5ml,1.0,4.0,[1],50.0,2.0,22.0,1.0,0.0,4.545454545454546
2017-06-11 10:13:17,40.0,387,True,Attar sandalwood 5ml,40.0,0.0,Attar sandalwood 5ml,1.0,4.0,[1],60.0,1.0,35.0,3.0,0.0,8.571428571428571
2017-06-11 10:14:31,25.0,388,True,Attar kevada 5ml,25.0,0.0,Attar kevada 5ml,1.0,4.0,[1],60.0,2.0,16.0,2.0,0.0,12.5
2017-06-11 10:15:50,25.0,389,True,Attar mogra 5ml,25.0,0.0,Attar mogra 5ml,1.0,4.0,[1],60.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-11 10:18:27,10.0,390,True,Chandan(Sandal) agarbatti 25gms,10.0,0.0,Chandan(Sandal) agarbatti 25gms,1.0,4.0,[1],50.0,2.0,28.0,6.0,0.0,21.428571428571427
2017-06-11 10:23:08,65.0,393,True,Jasmin (chameli) agarbatti 150gms,65.0,0.0,Jasmin (chameli) agarbatti 150gms,1.0,4.0,[1],100.0,1.0,25.0,2.0,0.0,8.0
2017-06-11 10:41:24,10.0,397,True,Kewda agarbatti 25gms,10.0,0.0,Kewda agarbatti 25gms,1.0,4.0,[1],60.0,2.0,31.0,1.0,0.0,3.225806451612903
2017-06-11 10:44:34,649.0,400,True,INLIFE Fish Oil (Omega 3) 500 mg 60 Capsules 180/120 EPA DHA For Brain Health,649.0,0.0,400,1.0,4.0,[1],60.0,1.0,16.0,1.0,0.0,6.25
2017-06-11 10:45:50,10.0,401,True,Rajinigandha agarbatti 25gms,10.0,0.0,Rajinigandha agarbatti 25gms,1.0,4.0,[1],50.0,2.0,23.0,2.0,0.0,8.695652173913043
2017-06-11 10:46:53,639.0,404,True,INLIFE Ginkgo Biloba Extract (Flavons Glycosides > 24%) 120mg (60 Vegetarian Capsules) for Healthy Brain Function,639.0,0.0,404,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-06-11 10:48:28,449.0,405,True,"INLIFE Natural Arjuna Extract (Tannins > 25%), 500mg 60 Veg Capsules For Cardiac & Brain Health",449.0,0.0,405,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 10:54:40,579.0,406,True,"INLIFE Natural Breast Firming Massage Cream,100g For Breast Shaping & Tightening",579.0,0.0,406,1.0,4.0,[1],80.0,1.0,7.0,1.0,0.0,14.285714285714285
2017-06-11 10:56:01,579.0,407,True,"INLIFE Natural Breast Enlargement Cream, 100 gm For Improvement in Breast Size",579.0,0.0,407,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-11 10:56:56,15.0,408,True,Ashtagandha soap 75gms,15.0,0.0,Ashtagandha soap 75gms,1.0,4.0,[1],40.0,3.0,18.0,0.0,0.0,0.0
2017-06-11 10:58:32,15.0,409,True,Jasmine soap 75gms,15.0,0.0,Jasmine soap 75gms,1.0,4.0,[1],47.0,3.0,21.0,0.0,0.0,0.0
2017-06-11 10:59:45,15.0,410,True,Neem soap 75gms,15.0,0.0,Neem soap 75gms,1.0,4.0,[1],50.0,2.0,39.0,1.0,0.0,2.564102564102564
2017-06-11 11:00:28,900.0,411,True,INLIFE Digestion Support Supplement (60 Vegetarian Capsules),900.0,0.0,INLIFE Digestion Support Supplement (60 Vegetarian Capsules),1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-06-11 11:01:47,22.0,412,True,Panchamrut soap 75gms,22.0,0.0,Panchamrut soap 75gms,1.0,4.0,[1],67.0,3.0,22.0,1.0,0.0,4.545454545454546
2017-06-11 11:03:24,22.0,413,True,Sandalwood soap 75gms,22.0,0.0,Sandalwood soap 75gms,1.0,4.0,[1],60.0,4.0,21.0,1.0,0.0,4.761904761904762
2017-06-11 11:04:06,399.0,414,True,"INLIFE Moringa Oliefera Leaf Extract 500mg, 60 Vegetarian Capsules, Weight Loss & Digestion",399.0,0.0,414,1.0,4.0,[1],60.0,1.0,16.0,0.0,0.0,0.0
2017-06-11 11:05:28,15.0,415,True,Tulsi soap 75gms,15.0,0.0,Tulsi soap 75gms,1.0,4.0,[1],60.0,2.0,33.0,0.0,0.0,0.0
2017-06-11 11:08:42,499.0,416,True,"INLIFE Spirulina 500mg, 60 Vegetarian Capsules, Green Super Food For Digestion",499.0,0.0,416,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 11:09:17,15.0,417,True,Sanatan Ubtan -20gm,15.0,0.0,Sanatan Ubtan -20gm,1.0,4.0,[1],60.0,2.0,24.0,1.0,0.0,4.166666666666666
2017-06-11 11:16:12,899.0,420,True,"INLIFE Lycopene Wheat Germ Oil, 30 Veg Capsules For Prostate & Cardio Health",899.0,0.0,420,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 11:19:39,1350.0,421,True,"INLIFE Immune Care (300g) Immunity Booster/Support Supplement, Whey Protein Powder with Ayurvedic Herbs",1350.0,0.0,421,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 11:21:53,900.0,422,True,INLIFE Immunity Plus Supplement (60 Veg. Capsules),900.0,0.0,INLIFE Immunity Plus Supplement (60 Veg. Capsules),1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 11:22:02,260.0,423,True,Being Desi Almond honey 300gms,260.0,0.0,Being Desi Almond honey 300gms,1.0,4.0,[1],60.0,1.0,27.0,0.0,0.0,0.0
2017-06-11 11:22:31,60.0,424,True,Goseva-Gokripa Angamardanam tailam 60ml,60.0,0.0,Goseva-Gokripa Angamardanam tailam 60ml,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 11:23:49,225.0,425,True,Being Desi Ginger honey 300gms,225.0,0.0,Being Desi Ginger honey 300gms,1.0,4.0,[1],80.0,1.0,23.0,1.0,0.0,4.3478260869565215
2017-06-11 11:24:59,180.0,426,True,Being Desi Honey amla candy 250gms,180.0,0.0,Being Desi Honey amla candy 250gms,1.0,4.0,[1],90.0,2.0,27.0,4.0,0.0,14.814814814814813
2017-06-11 11:26:43,225.0,427,True,Being Desi Tulsi honey 300gms,225.0,0.0,Being Desi Tulsi honey 300gms,1.0,4.0,[1],60.0,1.0,28.0,1.0,0.0,3.571428571428571
2017-06-11 11:28:06,260.0,428,True,Being Desi Turmeric honey 300gms,260.0,0.0,Being Desi Turmeric honey 300gms,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-11 11:28:41,30.0,429,True,Goseva-Gokripa Saatvik dhoop -12pcs,30.0,0.0,Goseva-Gokripa Saatvik dhoop -12pcs,1.0,4.0,[1],80.0,2.0,17.0,3.0,0.0,17.647058823529413
2017-06-11 11:29:28,300.0,430,True,Being Desi Weight watcher & Detoxifier honey 300gms,300.0,0.0,Being Desi Weight watcher & Detoxifier honey 300gms,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-11 11:34:00,60.0,431,True,Goseva-Gokripa Cow kiddy bank,60.0,0.0,Goseva-Gokripa Cow kiddy bank,1.0,4.0,[1],100.0,2.0,31.0,10.0,0.0,32.25806451612903
2017-06-11 11:36:13,1350.0,432,True,"INLIFE Livstan (300g) Liver Cleanse/Care/Support Supplement, Whey Protein Powder with Ayurvedic Herbs",1350.0,0.0,432,1.0,4.0,[1],100.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 11:38:04,25.0,433,True,Banjara's Black henna aloevera 20gm,25.0,0.0,1-1,1.0,4.0,[1],0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11 11:40:40,900.0,434,True,INLIFE Milk Thistle (80% Silymarin) 400mg (60 Vegetarian Capsules) Liver Cleanse Detox Support Supplement,900.0,0.0,434,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 11:42:35,35.0,435,True,Goseva Gopika soap 75gms,35.0,0.0,Goseva Gopika soap 75gms,1.0,4.0,[1],60.0,1.0,29.0,0.0,0.0,0.0
2017-06-11 11:43:19,25.0,436,True,Banjara's Black henna amla,25.0,0.0,Banjara's Black henna amla,1.0,4.0,[1],80.0,2.0,24.0,0.0,0.0,0.0
2017-06-11 11:45:50,2970.0,439,True,"INLIFE  Mass Gainer Protein Powder 5 lbs, Chocolate Flavor, Muscle & Weight Gain-2.27kg ",2970.0,0.0,439,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 11:47:40,16.0,440,True,Banjara's Brazilian henna 9gm,16.0,0.0,Banjara's Brazilian henna 9gm,1.0,4.0,[1],64.0,5.0,11.0,2.0,0.0,18.181818181818183
2017-06-11 11:48:13,20.0,441,True,Goseva-Gokripa Goreal soap 68gms,20.0,0.0,Goseva-Gokripa Goreal soap 68gms,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 11:48:14,1440.0,442,True,"INLIFE Mass Gainer Powder 2 lbs, Chocolate Flavor For Muscle & Weight Gain-908gm",1440.0,0.0,442,1.0,4.0,[1],100.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-06-11 11:49:57,999.0,443,True,"INLIFE Fish Oil (Omega 3) with Coenzyme Q10, 60 Capsules For Cardio & Sexual Health",999.0,0.0,443,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 11:50:30,25.0,444,True,Banjara's Black henna hibiscus,25.0,0.0,Banjara's Black henna hibiscus,1.0,4.0,[1],100.0,1.0,22.0,0.0,0.0,0.0
2017-06-11 11:51:07,1299.0,446,True,"INLIFE Vitality and Vigour, Libido Enhancement (60 Vegetarian Capsules)",1299.0,0.0,446,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-11 11:52:40,225.0,447,True,Banjara's Gold facial kit 60gms,225.0,0.0,Banjara's Gold facial kit 60gms,1.0,4.0,[1],100.0,1.0,30.0,1.0,0.0,3.3333333333333335
2017-06-11 11:52:43,45.0,448,True,Goseva-Gokripa Carbon soap 75gms,45.0,0.0,Goseva-Gokripa Carbon soap 75gms,1.0,4.0,[1],80.0,2.0,25.0,0.0,0.0,0.0
2017-06-11 11:53:16,900.0,449,True,"INLIFE Diastan Supplement, Diabetic Care Sugar Balance (60 Vegetarian Capsules)",900.0,0.0,449,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-06-11 11:54:46,50.0,450,True,Goseva-Gokripa Aloevera soap 75gms,50.0,0.0,Goseva-Gokripa Aloevera soap 75gms,1.0,4.0,[1],80.0,1.0,32.0,0.0,0.0,0.0
2017-06-11 11:54:52,1080.0,451,True,INLIFE Diastan Plus Powder (300g) Diabetes Care Ayurvedic Herbal Powder,1080.0,0.0,451,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 11:56:13,449.0,452,True,"INLIFE Karela, Bitter melon, 500 mg 60 Vegetarian Capsules For Sugar Balance ",449.0,0.0,452,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 11:57:53,200.0,453,True,Banjara's Natural henna 500gms,200.0,0.0,Banjara's Natural henna 500gms,1.0,4.0,[1],100.0,1.0,19.0,3.0,0.0,15.789473684210526
2017-06-11 11:58:36,40.0,454,True,Goseva-Gokripa Chandan soap 75gms,40.0,0.0,Goseva-Gokripa Chandan soap 75gms,1.0,4.0,[1],60.0,1.0,22.0,3.0,0.0,13.636363636363635
2017-06-11 11:58:39,399.0,455,True,"INLIFE  Natural Garlic Oil, 60 Capsules For Heart,Cholesterol and Weight Loss",399.0,0.0,455,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 11:59:51,200.0,456,True,Banjara's Papaya facial kit 60gms,200.0,0.0,Banjara's Papaya facial kit 60gms,1.0,4.0,[1],100.0,2.0,20.0,5.0,0.0,25.0
2017-06-11 12:00:31,40.0,457,True,Goseva-Gokripa Jasmine soap 75gms,40.0,0.0,Goseva-Gokripa Jasmine soap 75gms,1.0,4.0,[1],60.0,1.0,26.0,0.0,0.0,0.0
2017-06-11 12:01:23,200.0,458,True,Banjara's Pearl facial kit 60gms,200.0,0.0,Banjara's Pearl facial kit 60gms,1.0,4.0,[1],60.0,1.0,14.0,2.0,0.0,14.285714285714285
2017-06-11 12:01:40,720.0,459,True,"INLIFE Coconut Extra Virgin Cold Pressed Deodorized Oil, 60 Veg Caps For FatLoss",720.0,0.0,459,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 12:03:32,799.0,460,True,"INLIFE Garcinia Cambogia Extract (60% HCA) 500mg 60 Vegetarian Capsules, For Weight Loss",799.0,0.0,460,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 12:03:54,35.0,461,True,Goseva Soap Gopika Panchagavya﻿ -75gms,35.0,0.0,Goseva Soap Gopika Panchagavya﻿ -75gms,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-06-11 12:07:17,399.0,462,True,"INLIFE Slimming Gel,100 gm With Garcinia Cambogia For Inch Loss & Fat Metabolism",399.0,0.0,462,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 12:08:04,25.0,463,True,Banjara's Premium rose water,25.0,0.0,Banjara's Premium rose water,1.0,4.0,[1],100.0,1.0,31.0,11.0,0.0,35.483870967741936
2017-06-11 12:10:34,60.0,466,True,Goseva-Gokripa Aloevera shampoo 100ml,60.0,0.0,Goseva-Gokripa Aloevera shampoo 100ml,1.0,4.0,[1],100.0,1.0,13.0,1.0,0.0,7.6923076923076925
2017-06-11 12:11:00,1199.0,467,True,"INLIFE Natural Chitosan, 350 mg Supplement 90 Capsules For Weight & Fat Loss",1199.0,0.0,467,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-11 12:15:36,700.0,468,True,Deha organics Chamomile Green Tea -50gms jar,700.0,0.0,Deha organics Chamomile Green Tea -50gms jar,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-06-11 12:15:36,65.0,469,True,Goseva Tejaswini face pack -100gms,65.0,0.0,Goseva Tejaswini face pack -100gms,1.0,4.0,[1],90.0,2.0,60.0,4.0,0.0,6.666666666666667
2017-06-11 12:19:35,700.0,470,True,Deha organic Leamon Grass Green Tea -50gms jar,700.0,0.0,Deha organic Leamon Grass Green Tea -50gms jar,1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 12:23:10,549.0,471,True,"INLIFE Bhringraja 500mg Extract (60 Vegetarian Capsules) for Hair, Skin and Nails",549.0,0.0,471,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 12:25:56,900.0,472,True,"INLIFE Hair Skin and Nails, 60 Tablets With 10,000 mcg Biotin, For Hair Fall ",900.0,0.0,472,1.0,4.0,[1],87.0,3.0,12.0,0.0,0.0,0.0
2017-06-11 12:27:48,50.0,473,True,Goseva-Gokripa Panchagavya & Fruit face wash 50ml,50.0,0.0,Goseva-Gokripa Panchagavya & Fruit face wash 50ml,1.0,4.0,[1],90.0,2.0,16.0,1.0,0.0,6.25
2017-06-11 12:30:39,900.0,474,True,INLIFE Hair Support Supplement (60 Vegetarian Capsules),900.0,0.0,INLIFE Hair Support Supplement (60 Vegetarian Capsules),1.0,4.0,[1],60.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-11 12:32:07,249.0,475,True,INLIFE Natural Hibiscus Anti hair Fall Shampoo 200ml Soap Paraben Free  ,249.0,0.0,475,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-06-11 12:33:56,90.0,476,True,Goseva-Gokripa Brahmi oil 100ml,90.0,0.0,Goseva-Gokripa Brahmi oil 100ml,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 12:39:34,720.0,477,True,"INLIFE Vitamin E 400 IU Wheat Germ Oil, 60 Capsules For Hair Fall & Acne Marks  ",720.0,0.0,477,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 12:41:57,339.0,478,True,INLIFE Natural Day Gold Cream 50 gm With SPF 20 For Skin Whitening & Acne Scars,339.0,0.0,478,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-11 12:47:35,299.0,479,True,"INLIFE Vash - Ayurvedic Female Intimate Hygiene Wash - 200ml, Paraben Free",299.0,0.0,479,1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 12:51:20,65.0,480,True,Goseva Neem Gojharan Handwash -200ml,65.0,0.0,Goseva Neem Gojharan Handwash -200ml,1.0,4.0,[1],60.0,1.0,18.0,3.0,0.0,16.666666666666664
2017-06-11 12:54:05,35.0,481,True,Goseva Hawan Samagri 200gm,35.0,0.0,Goseva Hawan Samagri 200gm,1.0,4.0,[1],60.0,1.0,24.0,0.0,0.0,0.0
2017-06-11 13:05:36,199.0,482,True,"INLIFE Natural Fruit Face Scrub,100gm,Paraben Free Best Exfoliator For Acne ",199.0,0.0,482,1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 13:08:14,70.0,483,True,Goseva Easy Dishwash Gel,70.0,0.0,Goseva Easy Dishwash Gel,1.0,4.0,[1],90.0,2.0,21.0,2.0,0.0,9.523809523809524
2017-06-11 13:08:40,270.0,486,True,INLIFE Natural Aloe Vera Neem Moisturizing Face Lotion 200ml Paraben Free,270.0,0.0,486,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 13:26:08,30.0,487,True,Goseva Danth manjan,30.0,0.0,Goseva Danth manjan,1.0,4.0,[1],90.0,2.0,15.0,3.0,0.0,20.0
2017-06-11 14:40:40,399.0,490,True,"INLIFE Herbal Hair Oil, 200 ml For Deep Nourishment Of Hair Roots, Paraben Free",399.0,0.0,490,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 14:43:09,90.0,491,True,Gau Naturals Garam masala powder 100gms,90.0,0.0,Gau Naturals Garam masala powder 100gms,1.0,4.0,[1],70.0,2.0,19.0,0.0,0.0,0.0
2017-06-11 14:44:02,199.0,492,True,"INLIFE Natural Papaya Fairness Cream 100 gm, Moisturizer For Both Men and Women",199.0,0.0,492,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-06-11 14:45:44,199.0,493,True,INLIFE  Natural Saffron Fairness Cream 100 gm For Blemishes Dark Circles & Spots,199.0,0.0,493,1.0,4.0,[1],93.0,6.0,14.0,0.0,0.0,0.0
2017-06-11 14:48:40,135.0,494,True,Gau Naturals Dhaniya powder 200gms,135.0,0.0,Gau Naturals Dhaniya powder 200gms,1.0,4.0,[1],60.0,1.0,17.0,1.0,0.0,5.88235294117647
2017-06-11 15:07:09,135.0,498,True,Gau Naturals Toordal powder 200gms,135.0,0.0,Gau Naturals Toordal powder 200gms,1.0,4.0,[1],60.0,1.0,27.0,0.0,0.0,0.0
2017-06-11 15:07:55,60.0,499,True,Akshaya's Pancha gavya shampoo 100ml,60.0,0.0,Akshaya's Pancha gavya shampoo 100ml,1.0,4.0,[1],100.0,1.0,27.0,0.0,0.0,0.0
